,Rank,Year,Position,Name,Age,Wins,Losses,Winning_Percentage,Earned_Run_Average,Games_Played,Games_Started,Games_Finished,Complete_Games,Shutouts,Saves,Innings_Pitched,Hits_Allowed,Runs_Allowed,Earned_Runs,Home_Runs_Allowed,Walks_Allowed,Intentional_Walks_Allowed,Strikeouts,Hit_By_Pitch,Balks,Wild_Pitches,Batters_Faced,Adjusted_Earned_Run_Average,Fielding_Independent_Pitching,Walks_Hits_Per_Inning_Pitched,Hits_Per_Nine_Innings,Home_Runs_Per_Nine_Innings,Walks_Per_Nine_Innings,Strikeouts_Per_Nine_Innings,Strikeout_Walk_Ratio,Dominant_Hand,Switch_Hitter
0,1,2023,SP,Justin Steele,27,16,5,0.762,3.06,30,30,0,0,0,0,173.1,167,71,59,14,36,0,176,7,1,9,716,146,3.02,1.171,8.7,0.7,1.9,9.1,4.89,Left,No
1,3,2023,SP,Drew Smyly,34,11,11,0.5,5.0,41,23,4,0,0,0,142.1,147,89,79,26,56,0,141,6,1,9,626,90,4.96,1.426,9.3,1.6,3.5,8.9,2.52,Left,No
2,5,2023,SP,Marcus Stroman,32,10,9,0.526,3.95,27,25,1,1,1,0,136.2,120,68,60,9,52,0,119,3,0,3,575,113,3.58,1.259,7.9,0.6,3.4,7.8,2.29,Right,No
3,2,2023,SP,Jameson Taillon,31,8,10,0.444,4.84,30,29,1,0,0,1,154.1,156,96,83,27,41,0,140,5,0,2,655,93,4.61,1.276,9.1,1.6,2.4,8.2,3.41,Right,No
4,4,2023,SP,Kyle Hendricks,33,6,8,0.429,3.74,24,24,0,0,0,0,137.0,138,68,57,13,27,0,93,4,0,0,578,120,3.81,1.204,9.1,0.9,1.8,6.1,3.44,Right,No
6,11,2023,,Javier Assad,25,5,3,0.625,3.05,32,10,9,0,0,0,109.1,93,38,37,13,41,1,94,3,1,3,449,147,4.29,1.226,7.7,1.1,3.4,7.7,2.29,Right,No
27,3,2022,SP,Keegan Thompson,27,10,5,0.667,3.76,29,17,4,0,0,1,115.0,103,54,48,16,43,0,108,9,0,5,485,111,4.4,1.27,8.1,1.3,3.4,8.5,2.51,Right,No
28,4,2022,SP,Drew Smyly,33,7,8,0.467,3.47,22,22,0,0,0,0,106.1,101,46,41,16,26,0,91,5,0,3,447,121,4.23,1.194,8.5,1.4,2.2,7.7,3.5,Left,No
29,1,2022,SP,Marcus Stroman,31,6,7,0.462,3.5,25,25,0,0,0,0,138.2,123,61,54,16,36,0,119,4,2,2,569,119,3.76,1.147,8.0,1.0,2.3,7.7,3.31,Right,No
31,2,2022,SP,Justin Steele,26,4,7,0.364,3.18,24,24,0,0,0,0,119.0,111,53,42,8,50,0,126,3,1,4,512,132,3.2,1.353,8.4,0.6,3.8,9.5,2.52,Left,No
